1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
377, 389, 369, 381, 372, 389, 378, 320, 315, 352, 306, 334, 322, 297, 276, 284, 247, 268, 238, 227, 216, 199, 196, 193, 171, 141, 138, 150, 135, 117, 126, 113, 121, 117, 96, 94, 88, 93, 89, 79
378, 411, 389, 340, 353, 373, 327, 326, 341, 332, 341, 346, 327, 289, 281, 280, 283, 243, 227, 215, 215, 226, 197, 179, 158, 171, 147, 158, 139, 139, 97, 123, 93, 90, 93, 91, 104, 69, 83, 84
331, 336, 402, 361, 392, 342, 376, 336, 362, 367, 300, 303, 299, 301, 293, 267, 274, 254, 264, 225, 222, 216, 195, 188, 152, 152, 150, 139, 123, 123, 107, 108, 102, 83, 96, 80, 87, 82, 78, 72
369, 350, 357, 352, 354, 364, 336, 340, 335, 308, 305, 324, 317, 292, 287, 274, 287, 251, 232, 239, 221, 217, 183, 181, 158, 170, 141, 142, 139, 128, 86, 110, 94, 92, 84, 92, 78, 78, 78, 76
382, 406, 368, 368, 377, 377, 383, 325, 351, 338, 335, 335, 294, 277, 264, 278, 269, 253, 234, 258, 234, 215, 198, 159, 167, 148, 153, 127, 126, 136, 121, 107, 96, 111, 89, 87, 101, 77, 97, 74
392, 347, 383, 353, 346, 397, 342, 366, 357, 321, 302, 315, 280, 280, 313, 295, 279, 244, 237, 219, 247, 202, 206, 181, 174, 170, 145, 141, 127, 135, 120, 108, 112, 81, 91, 66, 83, 68, 90, 69
380, 352, 332, 345, 382, 386, 331, 334, 364, 331, 303, 342, 287, 300, 292, 289, 291, 277, 239, 209, 194, 192, 178, 187, 147, 144, 154, 144, 138, 112, 125, 118, 103, 78, 85, 100, 88, 87, 95, 70
363, 366, 381, 324, 372, 342, 329, 368, 367, 326, 302, 331, 302, 298, 298, 280, 245, 245, 235, 250, 213, 199, 184, 170, 175, 152, 162, 145, 134, 123, 106, 87, 112, 92, 115, 90, 98, 92, 85, 82
381, 381, 386, 383, 386, 397, 349, 325, 359, 340, 325, 369, 328, 343, 302, 299, 276, 258, 248, 218, 206, 179, 182, 167, 168, 148, 152, 136, 140, 132, 104, 107, 108, 89, 100, 88, 86, 93, 74, 71
340, 351, 342, 390, 362, 399, 368, 344, 312, 344, 316, 298, 288, 292, 289, 252, 270, 242, 262, 229, 205, 235, 201, 171, 171, 173, 141, 141, 139, 108, 111, 113, 102, 108, 95, 104, 85, 105, 89, 67
376, 382, 368, 392, 379, 390, 358, 380, 335, 352, 349, 324, 336, 286, 286, 278, 271, 246, 216, 233, 222, 189, 196, 201, 199, 173, 165, 156, 146, 121, 111, 108, 96, 118, 90, 94, 71, 92, 84, 65
351, 382, 385, 341, 358, 344, 374, 330, 360, 348, 315, 320, 317, 295, 303, 261, 266, 282, 246, 250, 218, 205, 172, 179, 179, 157, 144, 143, 127, 138, 119, 127, 87, 103, 105, 87, 70, 84, 75, 82
393, 413, 339, 345, 382, 362, 339, 330, 361, 335, 329, 322, 310, 299, 280, 265, 278, 249, 248, 239, 212, 190, 182, 218, 153, 155, 122, 134, 135, 115, 117, 113, 114, 89, 80, 92, 82, 74, 72, 77
374, 370, 344, 356, 370, 386, 363, 363, 330, 304, 322, 325, 298, 331, 299, 270, 237, 252, 230, 223, 209, 204, 179, 179, 160, 164, 153, 154, 127, 140, 106, 101, 113, 93, 88, 96, 79, 110, 73, 99
397, 360, 348, 352, 381, 352, 344, 356, 364, 330, 345, 311, 287, 305, 275, 265, 252, 271, 242, 240, 231, 182, 203, 196, 171, 150, 135, 131, 127, 106, 118, 113, 115, 92, 94, 81, 89, 82, 82, 74
346, 359, 397, 372, 390, 354, 365, 362, 374, 365, 300, 342, 333, 299, 288, 280, 272, 257, 238, 228, 202, 190, 176, 165, 169, 160, 152, 140, 130, 114, 111, 128, 129, 104, 88, 89, 89, 95, 81, 88
363, 375, 380, 362, 370, 333, 326, 335, 361, 355, 346, 316, 327, 288, 268, 293, 278, 229, 244, 232, 227, 182, 217, 203, 171, 161, 161, 137, 114, 141, 118, 97, 105, 96, 80, 90, 101, 88, 63, 83
348, 355, 363, 375, 384, 352, 322, 342, 356, 346, 339, 300, 326, 310, 265, 284, 246, 259, 229, 233, 222, 202, 195, 191, 161, 159, 161, 138, 136, 128, 119, 108, 103, 107, 107, 82, 82, 83, 99, 70
336, 368, 396, 364, 374, 351, 343, 365, 342, 337, 322, 294, 322, 285, 282, 286, 249, 263, 243, 242, 217, 186, 201, 205, 156, 138, 170, 135, 119, 132, 104, 140, 97, 86, 93, 91, 86, 79, 81, 101
354, 396, 391, 339, 381, 331, 338, 376, 318, 343, 295, 334, 302, 328, 308, 282, 262, 269, 246, 222, 204, 182, 174, 158, 167, 152, 135, 137, 144, 113, 102, 93, 91, 77, 88, 90, 81, 97, 76, 97
404, 390, 411, 369, 376, 332, 335, 365, 356, 347, 313, 346, 322, 294, 259, 268, 250, 237, 237, 209, 217, 214, 188, 177, 188, 157, 151, 146, 127, 132, 118, 122, 104, 87, 110, 98, 79, 77, 88, 74
345, 384, 367, 363, 363, 370, 346, 358, 367, 331, 301, 303, 320, 304, 272, 274, 272, 261, 247, 224, 188, 221, 207, 180, 143, 158, 145, 123, 130, 124, 107, 110, 107, 120, 102, 100, 67, 82, 78, 82
364, 372, 355, 333, 334, 350, 336, 354, 341, 314, 359, 336, 320, 311, 264, 273, 265, 252, 279, 217, 218, 186, 211, 184, 182, 154, 147, 130, 135, 114, 110, 122, 105, 101, 93, 95, 93, 92, 60, 74
397, 370, 358, 349, 351, 395, 352, 343, 305, 348, 296, 324, 309, 313, 273, 265, 234, 257, 249, 237, 212, 231, 182, 188, 180, 166, 140, 128, 149, 129, 125, 97, 98, 106, 104, 76, 92, 79, 83, 72
405, 373, 389, 342, 373, 365, 365, 379, 342, 350, 312, 299, 333, 276, 324, 270, 269, 284, 245, 238, 215, 228, 182, 188, 166, 171, 162, 154, 142, 115, 97, 106, 99, 105, 86, 91, 68, 78, 76, 83
354, 372, 347, 399, 378, 377, 350, 376, 346, 326, 339, 285, 320, 289, 281, 289, 273, 260, 246, 247, 215, 212, 204, 180, 203, 151, 169, 136, 135, 124, 124, 94, 110, 98, 103, 91, 89, 95, 85, 73
388, 374, 345, 337, 387, 341, 379, 336, 357, 332, 337, 312, 338, 283, 261, 283, 263, 287, 254, 219, 189, 191, 167, 185, 170, 152, 147, 176, 139, 115, 122, 119, 107, 101, 78, 114, 86, 71, 89, 66
374, 384, 377, 359, 340, 381, 320, 327, 366, 332, 333, 326, 300, 295, 276, 271, 268, 242, 265, 233, 252, 201, 227, 195, 170, 157, 160, 138, 122, 97, 101, 97, 96, 111, 77, 89, 88, 99, 73, 85
401, 377, 376, 384, 367, 364, 344, 355, 338, 320, 336, 267, 316, 276, 294, 297, 280, 253, 240, 220, 246, 204, 195, 200, 169, 130, 142, 140, 133, 117, 123, 94, 91, 103, 92, 95, 66, 88, 77, 83
335, 357, 365, 381, 384, 373, 378, 358, 312, 326, 319, 298, 336, 309, 305, 272, 273, 267, 236, 235, 210, 194, 200, 184, 156, 159, 141, 150, 132, 138, 130, 111, 97, 81, 85, 65, 74, 73, 83, 70
384, 370, 399, 370, 382, 408, 368, 367, 340, 305, 322, 313, 307, 316, 299, 247, 245, 254, 210, 225, 223, 200, 204, 179, 161, 158, 169, 163, 136, 127, 128, 102, 92, 100, 95, 77, 93, 77, 79, 89
378, 380, 410, 406, 346, 329, 350, 316, 362, 351, 324, 304, 321, 303, 267, 274, 276, 271, 197, 238, 212, 202, 221, 189, 173, 156, 145, 164, 138, 126, 126, 112, 92, 118, 105, 71, 78, 84, 77, 70
373, 382, 370, 391, 372, 331, 395, 340, 343, 321, 334, 320, 281, 303, 265, 289, 254, 242, 243, 225, 218, 215, 197, 174, 179, 147, 146, 147, 110, 105, 116, 114, 92, 95, 93, 101, 83, 77, 74, 89
347, 369, 359, 374, 392, 360, 370, 363, 366, 302, 326, 321, 313, 322, 272, 299, 286, 254, 245, 217, 231, 227, 195, 161, 177, 176, 140, 133, 114, 109, 112, 114, 107, 91, 104, 107, 89, 82, 85, 79
367, 348, 410, 350, 401, 365, 382, 367, 317, 344, 330, 301, 310, 296, 301, 284, 291, 265, 219, 205, 226, 197, 214, 169, 169, 157, 137, 146, 123, 133, 105, 106, 112, 104, 85, 70, 96, 73, 92, 79
352, 361, 386, 371, 383, 338, 396, 355, 335, 326, 338, 320, 330, 307, 287, 251, 286, 240, 234, 214, 211, 189, 187, 172, 149, 156, 133, 145, 121, 131, 127, 109, 92, 112, 87, 102, 82, 93, 67, 82
334, 392, 354, 347, 363, 360, 346, 336, 316, 319, 313, 316, 291, 319, 269, 247, 298, 281, 259, 215, 227, 202, 192, 193, 173, 155, 164, 151, 145, 115, 108, 105, 113, 126, 105, 93, 90, 95, 94, 71
366, 357, 395, 362, 320, 355, 304, 350, 358, 339, 348, 337, 338, 265, 310, 297, 239, 244, 209, 208, 224, 183, 201, 205, 179, 172, 120, 136, 124, 127, 121, 119, 89, 109, 93, 78, 94, 83, 92, 87
395, 359, 387, 359, 360, 358, 400, 357, 347, 336, 355, 309, 300, 308, 298, 248, 276, 278, 252, 246, 241, 203, 199, 178, 156, 158, 147, 152, 133, 127, 99, 118, 79, 108, 90, 88, 72, 87, 82, 80
377, 394, 399, 356, 389, 355, 364, 333, 340, 372, 316, 331, 305, 303, 294, 251, 270, 262, 259, 227, 191, 201, 178, 201, 171, 164, 157, 141, 153, 113, 119, 111, 97, 105, 94, 109, 95, 87, 78, 71
387, 375, 379, 388, 359, 347, 389, 327, 322, 323, 332, 327, 284, 274, 283, 265, 275, 260, 272, 246, 219, 206, 191, 171, 188, 147, 129, 137, 108, 137, 124, 105, 101, 81, 103, 84, 89, 104, 102, 78
377, 367, 384, 356, 407, 381, 356, 325, 340, 294, 297, 324, 315, 293, 278, 279, 290, 266, 251, 255, 220, 221, 199, 153, 147, 152, 169, 126, 102, 122, 113, 91, 112, 109, 84, 86, 96, 83, 102, 80
372, 362, 350, 393, 341, 334, 380, 373, 343, 319, 319, 319, 319, 306, 314, 302, 264, 225, 206, 228, 209, 220, 186, 191, 167, 167, 130, 138, 127, 133, 105, 111, 99, 121, 90, 96, 83, 88, 86, 77
378, 372, 386, 346, 405, 352, 380, 348, 327, 334, 347, 325, 313, 288, 312, 287, 287, 246, 256, 219, 215, 202, 190, 177, 155, 184, 144, 149, 146, 123, 104, 94, 123, 91, 112, 100, 85, 85, 90, 92
357, 389, 363, 359, 379, 350, 340, 343, 318, 368, 324, 330, 312, 252, 298, 280, 236, 275, 252, 237, 220, 205, 205, 185, 206, 141, 175, 144, 144, 130, 118, 102, 98, 101, 70, 98, 81, 83, 68, 72
374, 365, 352, 347, 364, 376, 361, 309, 352, 337, 345, 300, 327, 275, 302, 245, 272, 253, 248, 207, 223, 216, 194, 196, 176, 160, 147, 152, 132, 110, 109, 114, 115, 96, 100, 92, 89, 84, 81, 73
403, 374, 348, 381, 396, 364, 343, 361, 330, 334, 314, 299, 299, 312, 309, 283, 283, 243, 258, 243, 227, 230, 193, 179, 144, 173, 155, 129, 124, 105, 123, 97, 106, 103, 99, 80, 75, 86, 85, 96
360, 372, 363, 363, 361, 365, 369, 309, 366, 336, 301, 334, 319, 306, 272, 260, 257, 275, 232, 230, 218, 212, 192, 194, 166, 158, 155, 141, 149, 124, 115, 134, 104, 105, 93, 92, 75, 84, 82, 79
402, 381, 376, 316, 367, 350, 345, 359, 363, 337, 309, 327, 313, 293, 284, 277, 271, 262, 274, 249, 211, 217, 203, 165, 161, 171, 151, 139, 123, 128, 100, 130, 96, 104, 86, 82, 109, 80, 90, 76
355, 369, 377, 369, 373, 365, 370, 347, 332, 345, 360, 311, 287, 279, 305, 289, 251, 272, 251, 209, 205, 210, 173, 189, 201, 167, 129, 157, 146, 113, 98, 113, 103, 107, 87, 102, 74, 78, 93, 87
365, 355, 342, 392, 334, 355, 390, 363, 322, 322, 348, 318, 343, 325, 246, 263, 268, 277, 238, 235, 204, 206, 204, 174, 175, 155, 147, 137, 116, 107, 108, 119, 76, 88, 94, 104, 97, 93, 81, 68
345, 359, 405, 358, 380, 326, 342, 328, 339, 366, 340, 316, 319, 322, 296, 285, 270, 254, 214, 221, 204, 213, 195, 158, 179, 154, 142, 143, 133, 116, 111, 101, 104, 93, 96, 105, 82, 70, 79, 81
339, 373, 366, 375, 356, 352, 315, 338, 348, 307, 363, 308, 293, 301, 305, 243, 259, 269, 251, 222, 196, 226, 172, 178, 170, 160, 146, 154, 150, 106, 118, 114, 112, 97, 95, 65, 84, 88, 89, 83
384, 349, 366, 363, 362, 375, 346, 338, 328, 333, 306, 288, 294, 352, 307, 276, 256, 232, 250, 252, 237, 234, 197, 177, 165, 138, 138, 128, 122, 106, 115, 104, 93, 109, 89, 94, 104, 85, 78, 76
363, 394, 382, 343, 359, 409, 335, 355, 355, 330, 328, 326, 283, 312, 301, 288, 273, 295, 250, 220, 235, 196, 193, 156, 181, 157, 152, 136, 134, 143, 124, 108, 105, 112, 97, 93, 74, 87, 84, 85
336, 383, 370, 360, 353, 335, 349, 340, 340, 306, 325, 318, 286, 309, 295, 313, 265, 262, 227, 224, 220, 201, 190, 188, 179, 179, 152, 141, 138, 138, 96, 112, 116, 89, 94, 86, 74, 78, 85, 91
347, 354, 378, 374, 347, 352, 375, 374, 348, 355, 361, 307, 309, 319, 252, 277, 256, 266, 256, 222, 245, 206, 195, 171, 197, 155, 169, 137, 121, 130, 128, 91, 109, 105, 70, 90, 82, 88, 88, 67
377, 361, 372, 407, 371, 318, 378, 359, 313, 343, 319, 351, 298, 308, 262, 247, 261, 242, 225, 246, 216, 204, 185, 175, 182, 160, 176, 133, 140, 132, 117, 127, 107, 100, 73, 104, 74, 79, 91, 90
361, 370, 378, 370, 345, 337, 344, 364, 342, 315, 338, 317, 297, 294, 319, 306, 276, 275, 261, 223, 195, 221, 179, 197, 157, 162, 154, 130, 118, 138, 113, 104, 96, 113, 103, 96, 81, 87, 71, 82
389, 383, 362, 379, 355, 353, 360, 394, 352, 308, 289, 353, 332, 315, 298, 260, 295, 290, 228, 224, 197, 199, 178, 194, 146, 152, 158, 133, 131, 133, 116, 99, 106, 95, 89, 82, 85, 90, 74, 84
392, 336, 367, 367, 364, 381, 329, 333, 290, 317, 344, 340, 321, 300, 288, 275, 242, 257, 245, 242, 219, 197, 197, 196, 160, 148, 146, 126, 126, 147, 108, 113, 99, 90, 96, 89, 77, 89, 83, 69
360, 355, 386, 360, 390, 364, 352, 353, 331, 346, 339, 319, 311, 285, 275, 294, 278, 234, 235, 226, 220, 188, 210, 200, 158, 143, 137, 154, 111, 118, 101, 104, 84, 81, 91, 79, 78, 83, 77, 83
372, 424, 361, 368, 414, 338, 367, 353, 356, 297, 331, 299, 336, 296, 287, 248, 259, 238, 220, 245, 220, 196, 193, 198, 181, 181, 143, 136, 140, 138, 126, 106, 104, 99, 95, 83, 83, 77, 80, 93
360, 308, 362, 340, 392, 351, 381, 355, 360, 363, 312, 316, 318, 261, 281, 277, 250, 248, 233, 233, 202, 235, 206, 167, 191, 155, 147, 125, 144, 120, 124, 112, 116, 94, 98, 88, 84, 84, 90, 93
356, 362, 377, 354, 346, 392, 360, 317, 326, 320, 333, 321, 316, 280, 316, 296, 271, 259, 250, 238, 196, 192, 200, 172, 172, 167, 165, 115, 127, 89, 128, 113, 97, 101, 89, 90, 103, 89, 97, 80
365, 368, 341, 345, 360, 350, 371, 346, 351, 354, 346, 315, 280, 324, 294, 257, 288, 266, 228, 208, 223, 216, 202, 186, 204, 167, 148, 161, 116, 121, 113, 112, 103, 86, 105, 97, 94, 88, 77, 91
353, 375, 336, 381, 385, 360, 344, 300, 320, 330, 322, 290, 331, 320, 293, 290, 281, 265, 216, 241, 213, 215, 179, 200, 165, 168, 151, 137, 140, 141, 117, 124, 88, 93, 90, 91, 88, 86, 77, 75
368, 342, 374, 397, 352, 347, 355, 384, 330, 344, 329, 327, 298, 315, 331, 260, 268, 250, 229, 221, 224, 181, 203, 176, 161, 162, 130, 141, 148, 131, 112, 112, 97, 89, 88, 88, 95, 73, 97, 80
365, 344, 368, 385, 352, 350, 339, 358, 345, 305, 353, 289, 324, 277, 302, 259, 276, 244, 272, 200, 215, 199, 189, 175, 135, 164, 132, 147, 140, 112, 135, 100, 119, 108, 94, 88, 80, 82, 76, 84
375, 360, 352, 378, 376, 359, 353, 353, 374, 337, 322, 327, 312, 311, 273, 274, 284, 234, 247, 218, 185, 201, 202, 168, 198, 160, 131, 148, 114, 112, 121, 108, 89, 105, 112, 111, 97, 91, 84, 74
345, 378, 348, 349, 361, 351, 377, 348, 355, 327, 337, 302, 318, 314, 303, 297, 238, 278, 241, 245, 210, 200, 195, 171, 185, 173, 146, 139, 128, 126, 114, 96, 97, 93, 118, 96, 71, 85, 64, 92
343, 372, 349, 362, 388, 362, 332, 319, 350, 289, 344, 326, 331, 291, 290, 263, 271, 275, 219, 255, 215, 212, 178, 174, 157, 140, 153, 154, 136, 117, 113, 103, 107, 93, 90, 90, 112, 78, 96, 78
405, 365, 393, 348, 357, 389, 344, 341, 330, 373, 347, 298, 310, 331, 283, 252, 275, 256, 247, 230, 226, 195, 219, 187, 189, 155, 142, 148, 130, 115, 123, 119, 108, 108, 91, 91, 75, 86, 104, 77
352, 357, 413, 355, 350, 374, 353, 322, 326, 329, 347, 327, 305, 307, 303, 265, 268, 288, 246, 248, 196, 213, 157, 197, 173, 129, 160, 152, 152, 155, 110, 111, 108, 86, 97, 111, 83, 74, 63, 102
371, 368, 379, 357, 365, 376, 350, 366, 325, 315, 321, 299, 319, 303, 289, 263, 230, 276, 240, 212, 223, 206, 195, 190, 151, 149, 134, 151, 140, 130, 104, 113, 89, 87, 96, 89, 99, 81, 102, 94
366, 382, 385, 344, 404, 380, 332, 326, 324, 307, 334, 312, 326, 305, 282, 287, 274, 227, 241, 219, 215, 202, 179, 174, 182, 141, 169, 135, 129, 115, 105, 113, 94, 96, 79, 102, 82, 94, 71, 83
362, 379, 395, 360, 385, 350, 365, 325, 364, 338, 309, 336, 305, 301, 268, 252, 277, 262, 253, 215, 185, 209, 199, 181, 145, 183, 146, 167, 126, 120, 97, 127, 97, 109, 97, 88, 103, 85, 83, 68
367, 400, 363, 341, 358, 327, 361, 356, 361, 313, 327, 329, 283, 289, 276, 247, 236, 242, 233, 226, 240, 211, 198, 199, 161, 169, 156, 127, 134, 113, 99, 97, 106, 94, 95, 75, 82, 77, 84, 93
346, 354, 369, 371, 386, 356, 364, 338, 329, 340, 357, 315, 298, 296, 277, 280, 251, 254, 228, 241, 218, 205, 199, 190, 162, 170, 136, 129, 117, 102, 100, 99, 99, 110, 83, 103, 101, 86, 88, 71
372, 355, 357, 376, 378, 382, 334, 347, 350, 350, 303, 295, 287, 303, 283, 293, 239, 285, 267, 223, 228, 222, 179, 196, 157, 150, 146, 136, 136, 121, 108, 99, 101, 90, 103, 87, 80, 88, 81, 64
390, 387, 363, 372, 373, 350, 333, 336, 341, 330, 296, 315, 323, 311, 288, 262, 274, 254, 257, 231, 207, 219, 179, 194, 182, 155, 154, 133, 132, 108, 107, 112, 91, 77, 97, 86, 87, 88, 87, 98
362, 362, 341, 351, 356, 353, 374, 354, 320, 346, 338, 316, 337, 298, 262, 251, 274, 265, 238, 219, 218, 216, 186, 169, 158, 163, 152, 151, 140, 116, 111, 123, 113, 96, 81, 76, 95, 83, 89, 95
375, 363, 379, 364, 394, 360, 375, 356, 352, 362, 312, 319, 288, 279, 281, 249, 262, 275, 239, 238, 236, 218, 197, 198, 153, 148, 148, 136, 150, 112, 128, 110, 93, 98, 96, 100, 81, 99, 83, 63
392, 371, 363, 361, 359, 379, 338, 380, 323, 342, 306, 347, 288, 279, 308, 266, 270, 261, 241, 234, 216, 200, 225, 158, 166, 178, 139, 114, 141, 112, 115, 114, 103, 92, 99, 84, 72, 82, 80, 84
380, 355, 371, 366, 374, 373, 349, 353, 339, 360, 314, 289, 322, 298, 272, 275, 235, 283, 241, 226, 211, 203, 177, 185, 155, 153, 144, 121, 119, 115, 94, 134, 112, 101, 91, 72, 88, 85, 83, 85
355, 380, 387, 370, 336, 363, 352, 373, 329, 327, 336, 298, 300, 310, 294, 268, 290, 262, 207, 221, 238, 215, 172, 181, 160, 171, 139, 158, 120, 127, 117, 109, 100, 97, 99, 95, 76, 81, 65, 87
352, 353, 369, 373, 386, 330, 333, 336, 275, 316, 298, 287, 306, 298, 287, 280, 251, 261, 256, 217, 214, 226, 202, 179, 169, 150, 139, 126, 141, 113, 120, 106, 95, 95, 85, 103, 73, 89, 81, 72
378, 380, 347, 370, 354, 376, 337, 370, 357, 320, 298, 289, 325, 304, 284, 282, 236, 239, 249, 234, 221, 202, 175, 181, 176, 140, 126, 150, 127, 118, 114, 99, 103, 113, 79, 91, 99, 67, 80, 83
351, 398, 361, 355, 366, 330, 365, 361, 337, 338, 312, 304, 280, 302, 290, 283, 282, 249, 243, 258, 205, 226, 194, 181, 161, 156, 134, 140, 119, 120, 109, 101, 102, 101, 81, 88, 87, 77, 76, 85
385, 383, 359, 345, 345, 341, 372, 335, 323, 335, 329, 306, 324, 331, 268, 277, 235, 236, 211, 237, 203, 192, 200, 167, 166, 177, 141, 146, 146, 102, 105, 103, 101, 83, 83, 86, 82, 84, 87, 86
364, 380, 381, 357, 369, 333, 375, 383, 376, 337, 349, 336, 328, 300, 292, 270, 279, 260, 233, 246, 254, 224, 205, 180, 184, 151, 163, 140, 137, 96, 124, 104, 100, 105, 97, 75, 79, 72, 83, 84
368, 382, 351, 337, 358, 336, 339, 319, 353, 346, 306, 315, 340, 306, 283, 282, 234, 261, 241, 225, 229, 208, 177, 171, 174, 158, 150, 162, 158, 111, 118, 125, 102, 104, 89, 111, 86, 88, 73, 88
379, 361, 379, 371, 366, 339, 373, 363, 328, 306, 346, 345, 297, 285, 303, 287, 263, 269, 229, 239, 226, 214, 188, 171, 169, 145, 162, 123, 138, 125, 147, 107, 92, 91, 78, 76, 76, 95, 91, 76
397, 406, 349, 344, 378, 360, 363, 363, 316, 281, 359, 306, 281, 361, 268, 275, 267, 249, 234, 221, 195, 174, 192, 175, 172, 146, 145, 133, 125, 125, 108, 107, 113, 79, 96, 71, 68, 86, 85, 87
375, 399, 360, 394, 337, 349, 359, 396, 332, 319, 323, 315, 326, 294, 296, 297, 252, 240, 225, 237, 216, 207, 200, 197, 166, 168, 160, 137, 134, 109, 108, 96, 108, 92, 94, 90, 86, 94, 92, 91
367, 373, 349, 328, 325, 341, 351, 358, 326, 354, 324, 332, 304, 289, 280, 273, 243, 264, 284, 244, 218, 208, 185, 171, 174, 146, 141, 120, 123, 110, 132, 108, 108, 91, 94, 88, 85, 87, 64, 83
372, 373, 340, 358, 382, 356, 361, 305, 320, 332, 316, 315, 264, 306, 262, 262, 262, 231, 223, 195, 186, 189, 175, 167, 195, 170, 148, 160, 141, 122, 119, 96, 121, 97, 95, 93, 97, 82, 74, 68
408, 333, 379, 376, 331, 365, 370, 335, 340, 318, 359, 341, 296, 288, 303, 261, 255, 273, 229, 218, 188, 201, 194, 175, 178, 164, 143, 139, 129, 139, 98, 93, 116, 93, 89, 94, 78, 85, 77, 73
370, 369, 350, 378, 359, 381, 358, 351, 332, 320, 344, 296, 313, 306, 298, 269, 252, 253, 239, 248, 200, 218, 182, 186, 161, 175, 155, 135, 110, 123, 121, 121, 118, 89, 94, 94, 78, 75, 77, 70
337, 344, 385, 405, 354, 348, 368, 345, 310, 335, 307, 338, 334, 321, 296, 288, 255, 254, 255, 226, 233, 194, 217, 168, 154, 168, 122, 140, 127, 134, 114, 100, 98, 84, 101, 79, 94, 68, 75, 84
348, 369, 332, 390, 382, 362, 373, 351, 350, 350, 355, 322, 309, 282, 308, 275, 292, 241, 230, 231, 230, 202, 208, 155, 181, 180, 144, 134, 124, 113, 109, 97, 111, 87, 97, 92, 103, 89, 88, 73
385, 364, 358, 368, 366, 357, 366, 320, 346, 349, 340, 351, 312, 331, 300, 250, 285, 234, 270, 237, 201, 178, 192, 199, 192, 164, 172, 144, 129, 127, 105, 113, 87, 101, 92, 98, 80, 80, 78, 68
388, 344, 351, 371, 393, 345, 354, 307, 336, 337, 313, 333, 321, 360, 290, 259, 281, 262, 256, 244, 216, 212, 185, 170, 191, 182, 143, 135, 152, 139, 113, 99, 103, 99, 80, 85, 86, 84, 84, 83
368, 394, 364, 387, 351, 319, 370, 376, 331, 335, 284, 333, 316, 314, 283, 280, 267, 266, 253, 206, 229, 199, 200, 168, 155, 170, 137, 138, 135, 144, 139, 115, 110, 103, 109, 98, 90, 89, 78, 80
359, 372, 345, 358, 369, 369, 374, 377, 310, 359, 318, 332, 330, 296, 297, 296, 279, 265, 252, 248, 222, 187, 199, 186, 174, 163, 160, 135, 141, 117, 106, 98, 95, 101, 112, 90, 92, 86, 94, 87
384, 356, 368, 380, 379, 338, 354, 337, 346, 356, 345, 330, 315, 274, 299, 270, 262, 269, 225, 199, 206, 188, 193, 189, 174, 158, 163, 155, 139, 110, 128, 125, 91, 103, 71, 89, 95, 91, 71, 79
370, 382, 388, 349, 381, 358, 329, 356, 363, 339, 350, 340, 317, 285, 289, 253, 275, 259, 247, 236, 254, 195, 192, 203, 159, 162, 145, 138, 124, 138, 106, 103, 105, 98, 96, 109, 97, 94, 80, 91
383, 366, 386, 383, 374, 357, 356, 374, 345, 307, 343, 300, 306, 296, 273, 264, 277, 294, 234, 223, 195, 190, 175, 175, 146, 150, 168, 148, 116, 104, 103, 133, 106, 104, 100, 85, 77, 92, 74, 85
366, 361, 384, 360, 355, 339, 351, 351, 302, 341, 322, 343, 295, 327, 313, 287, 279, 262, 263, 214, 227, 222, 184, 187, 164, 170, 157, 134, 135, 130, 127, 87, 122, 104, 109, 79, 75, 79, 83, 61
347, 336, 326, 362, 350, 354, 353, 347, 335, 354, 316, 329, 307, 315, 313, 249, 248, 263, 232, 245, 228, 205, 182, 173, 175, 150, 140, 133, 129, 133, 107, 118, 98, 89, 100, 80, 78, 80, 82, 70
371, 373, 342, 418, 369, 365, 374, 368, 317, 377, 318, 341, 286, 307, 275, 306, 296, 257, 244, 239, 224, 195, 209, 166, 164, 159, 180, 144, 124, 125, 126, 106, 103, 108, 96, 84, 84, 81, 98, 70
350, 393, 391, 377, 358, 353, 350, 350, 336, 340, 348, 321, 344, 312, 309, 291, 276, 286, 247, 224, 253, 200, 210, 170, 170, 154, 164, 159, 147, 99, 91, 109, 113, 113, 94, 86, 94, 104, 80, 91
382, 380, 378, 362, 402, 335, 370, 328, 342, 330, 301, 323, 329, 333, 313, 257, 281, 219, 234, 204, 203, 190, 205, 162, 139, 140, 160, 139, 138, 123, 101, 110, 107, 97, 84, 74, 81, 76, 97, 75
366, 390, 391, 336, 349, 365, 367, 381, 319, 356, 306, 301, 317, 272, 296, 286, 261, 252, 217, 219, 204, 195, 157, 177, 177, 152, 144, 151, 117, 107, 118, 100, 99, 114, 83, 98, 78, 78, 72, 86
367, 369, 367, 369, 340, 367, 350, 336, 350, 350, 344, 308, 313, 324, 302, 265, 239, 243, 234, 212, 239, 224, 210, 172, 181, 173, 149, 136, 148, 124, 130, 109, 86, 105, 92, 96, 85, 80, 87, 82
372, 329, 357, 336, 356, 344, 350, 339, 364, 326, 353, 337, 280, 297, 294, 252, 273, 257, 254, 236, 214, 202, 202, 163, 177, 172, 148, 145, 139, 130, 110, 109, 117, 116, 105, 77, 93, 104, 83, 68
