1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1112, 1069, 1036, 1060, 1130, 1203, 1083, 1121, 1182, 1184, 1133, 1044, 1069, 1164, 1063, 1022, 1124, 51, 43, 33, 37, 28, 29, 21, 19, 12, 13, 6, 6, 2, 4, 8, 3, 7, 5, 1, 1, 2, 3, 1
1162, 1153, 1042, 1103, 1196, 1159, 1207, 1186, 1048, 1114, 1086, 1151, 1141, 1078, 1144, 1205, 1133, 36, 36, 36, 22, 23, 23, 20, 17, 13, 10, 8, 10, 8, 6, 8, 3, 6, 2, 3, 1, 0, 2, 0
1164, 1144, 1130, 1190, 1124, 1169, 1149, 1039, 1044, 1114, 1040, 1167, 1125, 1119, 1083, 979, 1057, 50, 39, 38, 34, 26, 24, 26, 17, 19, 12, 13, 10, 10, 3, 5, 1, 4, 1, 10, 3, 2, 2, 0
1149, 1217, 1093, 1019, 1110, 1179, 1130, 1120, 1111, 1143, 1015, 1072, 1035, 1043, 1061, 932, 1061, 1101, 44, 32, 21, 30, 22, 19, 7, 8, 15, 8, 12, 8, 3, 4, 6, 7, 3, 5, 0, 2, 1, 0
1108, 1103, 1157, 1109, 1106, 1123, 1070, 1140, 1162, 906, 1036, 1097, 1055, 1192, 1025, 1056, 1097, 44, 50, 32, 30, 37, 21, 18, 17, 20, 17, 17, 8, 9, 7, 7, 6, 2, 2, 0, 4, 0, 0, 0
1095, 1135, 1189, 1207, 994, 1141, 1004, 1115, 1015, 974, 1157, 1136, 1048, 1087, 1099, 41, 890, 50, 35, 33, 45, 28, 21, 20, 15, 15, 18, 8, 12, 7, 10, 9, 4, 6, 1, 2, 1, 1, 2, 0
1192, 1061, 1167, 1208, 1102, 1169, 1244, 1127, 1003, 1208, 1221, 1194, 1151, 1173, 1191, 996, 60, 42, 43, 33, 41, 22, 20, 26, 15, 5, 10, 6, 6, 3, 10, 1, 1, 6, 1, 0, 2, 2, 2, 0
1092, 1118, 1080, 1122, 1136, 1107, 1101, 1023, 1110, 1055, 1118, 1158, 1015, 1094, 1043, 1041, 1019, 979, 972, 32, 28, 30, 31, 21, 13, 10, 17, 12, 7, 9, 6, 8, 5, 1, 1, 3, 3, 1, 1, 2
1098, 1161, 1131, 1151, 1043, 1030, 1108, 1131, 1080, 1124, 1113, 1165, 1190, 1084, 1055, 1117, 1012, 1046, 28, 35, 29, 43, 31, 28, 9, 15, 17, 16, 5, 6, 5, 4, 1, 3, 3, 3, 1, 2, 0, 1
1175, 1080, 1170, 1134, 1170, 1199, 1216, 1203, 1052, 1068, 1140, 1134, 1104, 1071, 1145, 1047, 53, 34, 30, 33, 28, 30, 24, 30, 26, 14, 10, 9, 11, 3, 3, 4, 5, 8, 1, 2, 0, 2, 1, 1
1090, 1110, 1256, 1086, 1040, 1097, 974, 1116, 1108, 1144, 996, 1050, 1169, 1067, 77, 951, 1054, 50, 37, 29, 50, 41, 19, 18, 17, 16, 10, 14, 12, 5, 13, 3, 1, 3, 3, 5, 0, 1, 1, 3
1203, 1065, 1094, 1020, 1162, 1172, 1073, 1073, 1203, 1108, 1112, 1072, 1129, 1153, 1076, 57, 51, 45, 33, 29, 25, 24, 23, 31, 24, 19, 13, 9, 11, 7, 7, 3, 5, 1, 1, 1, 5, 2, 1, 1
1127, 1060, 1160, 1174, 1161, 1145, 1162, 1134, 1120, 1128, 1167, 1119, 1087, 1189, 1035, 1049, 1132, 47, 930, 28, 28, 29, 27, 18, 18, 23, 10, 10, 6, 11, 3, 7, 8, 3, 3, 5, 1, 1, 1, 2
1194, 1231, 1113, 1087, 1137, 1031, 1073, 1198, 1151, 1096, 1093, 1051, 1124, 1052, 1110, 1140, 1092, 46, 42, 40, 27, 36, 24, 15, 28, 17, 6, 11, 10, 8, 5, 8, 7, 2, 4, 1, 1, 3, 5, 2
1130, 1127, 1097, 1096, 1167, 1020, 1086, 1240, 1252, 1129, 1035, 1077, 1051, 1115, 1184, 1151, 48, 38, 1024, 31, 29, 27, 23, 28, 22, 20, 15, 14, 9, 7, 4, 6, 5, 3, 4, 1, 3, 0, 2, 2
1146, 1034, 1206, 1142, 1036, 1193, 1115, 1064, 1039, 1081, 1093, 1024, 869, 45, 1105, 1156, 1122, 41, 48, 40, 28, 38, 25, 21, 24, 11, 17, 12, 6, 10, 12, 3, 2, 1, 3, 3, 2, 2, 0, 0
1098, 1080, 1159, 1147, 1169, 1158, 1122, 1183, 1078, 1191, 1169, 1055, 1055, 1117, 1031, 1036, 999, 51, 47, 50, 37, 27, 36, 20, 16, 12, 13, 15, 12, 10, 5, 6, 4, 8, 2, 4, 0, 2, 1, 2
1068, 1090, 1125, 1189, 1171, 1117, 1184, 1291, 1135, 1079, 1024, 1091, 1058, 1079, 1015, 1023, 49, 29, 27, 26, 44, 26, 33, 23, 14, 13, 11, 15, 6, 8, 7, 2, 3, 1, 1, 5, 0, 0, 0, 0
1191, 1067, 1042, 1182, 1127, 1130, 1117, 1097, 1075, 1100, 1124, 1173, 1139, 1076, 1090, 989, 1044, 49, 48, 41, 34, 37, 25, 15, 23, 10, 12, 14, 5, 7, 3, 6, 2, 4, 1, 3, 1, 0, 3, 0
1127, 1151, 1040, 1155, 1222, 1072, 1182, 1092, 1076, 1165, 1153, 1092, 1030, 1091, 1092, 1130, 30, 1147, 39, 34, 27, 35, 30, 24, 16, 19, 17, 2, 9, 4, 3, 8, 1, 0, 3, 1, 1, 0, 2, 1
1084, 1074, 1135, 1136, 1085, 1217, 1133, 1106, 1090, 1041, 1080, 1148, 1063, 970, 1123, 1021, 1010, 36, 39, 32, 30, 27, 29, 33, 14, 13, 17, 6, 12, 13, 6, 5, 3, 3, 2, 1, 1, 2, 0, 1
1198, 1038, 1081, 1060, 1042, 1050, 1081, 1086, 1104, 1103, 1072, 905, 1060, 1069, 1025, 1009, 1090, 58, 30, 32, 31, 35, 15, 25, 23, 21, 17, 13, 11, 5, 4, 3, 2, 3, 4, 1, 0, 3, 1, 1
1107, 1199, 1081, 1091, 1096, 1064, 1224, 1042, 1120, 1116, 1110, 947, 1002, 1190, 1123, 1144, 1073, 42, 17, 36, 33, 21, 26, 20, 13, 12, 10, 12, 8, 4, 10, 8, 1, 2, 1, 3, 1, 3, 1, 2
1210, 1025, 1071, 1034, 1088, 1081, 1188, 994, 1098, 1181, 1048, 1074, 1075, 1025, 1223, 1101, 68, 24, 49, 33, 36, 24, 26, 19, 15, 19, 12, 9, 7, 7, 7, 4, 5, 5, 0, 2, 4, 0, 1, 0
1269, 1097, 1057, 1053, 1146, 1096, 1099, 1083, 1117, 1129, 1095, 1038, 1135, 1010, 1094, 959, 41, 47, 44, 28, 40, 33, 25, 19, 20, 12, 18, 6, 5, 8, 5, 1, 3, 3, 2, 4, 1, 0, 1, 1
1133, 1134, 1096, 1054, 1132, 1031, 1158, 1077, 1073, 1061, 1117, 1154, 1097, 1220, 1101, 1027, 1130, 46, 44, 35, 26, 20, 19, 15, 15, 19, 15, 17, 8, 9, 5, 4, 2, 3, 4, 1, 1, 0, 1, 0
1073, 1150, 1159, 1146, 1080, 1042, 1063, 1166, 1083, 977, 1113, 1143, 1052, 1126, 1086, 52, 1032, 49, 32, 25, 39, 37, 26, 22, 28, 17, 8, 8, 5, 7, 5, 3, 1, 3, 2, 3, 2, 2, 1, 0
1231, 1143, 1117, 1071, 1180, 1164, 1140, 1047, 1176, 1133, 953, 1106, 1112, 1122, 1048, 1147, 55, 52, 40, 31, 35, 28, 27, 19, 21, 21, 11, 7, 6, 8, 7, 2, 2, 7, 2, 2, 1, 0, 2, 2
1119, 1128, 1087, 1112, 1093, 1138, 1099, 1118, 1162, 997, 1137, 1150, 1082, 1090, 1112, 1105, 964, 42, 48, 49, 38, 27, 31, 15, 18, 10, 11, 6, 9, 5, 5, 5, 9, 4, 4, 1, 1, 0, 2, 0
1112, 1106, 1184, 1132, 1066, 1144, 1127, 1081, 1175, 1141, 1035, 1032, 1070, 1054, 66, 1050, 1090, 44, 25, 50, 38, 31, 29, 21, 19, 15, 9, 12, 9, 12, 3, 5, 5, 7, 3, 1, 1, 4, 0, 1
1151, 1165, 1140, 1025, 1045, 1108, 1096, 998, 1194, 1179, 1098, 1112, 989, 1134, 1103, 1057, 50, 1021, 50, 40, 27, 32, 29, 25, 20, 16, 19, 13, 12, 8, 8, 4, 7, 12, 3, 1, 3, 0, 2, 0
1159, 1087, 1171, 1076, 1081, 1114, 1047, 1168, 1065, 1184, 1076, 1041, 1082, 1064, 1079, 983, 1143, 1030, 32, 32, 38, 24, 25, 22, 9, 13, 5, 11, 13, 1, 12, 7, 1, 4, 1, 0, 5, 2, 3, 1
1089, 1060, 1101, 1140, 1053, 1233, 1150, 1072, 1101, 1039, 1168, 1241, 1097, 1090, 1055, 1081, 1095, 50, 49, 43, 37, 21, 17, 23, 14, 18, 5, 8, 6, 5, 6, 5, 3, 1, 1, 2, 2, 1, 1, 1
1143, 1193, 1054, 1161, 1111, 1208, 1155, 1097, 1187, 1076, 1019, 1110, 966, 1108, 1002, 1133, 978, 1039, 50, 40, 37, 34, 27, 17, 16, 19, 10, 7, 6, 2, 5, 10, 6, 5, 5, 1, 2, 1, 2, 1
1143, 1119, 1106, 1085, 1124, 1148, 1167, 1211, 1063, 1143, 1083, 1145, 1165, 1083, 1148, 1147, 1032, 1012, 41, 24, 29, 22, 31, 19, 15, 10, 16, 10, 8, 8, 5, 7, 2, 1, 0, 2, 0, 0, 1, 1
1111, 1177, 1076, 1193, 1142, 1111, 1206, 1140, 1042, 1101, 1039, 1034, 1057, 1128, 1041, 1049, 1033, 35, 40, 39, 28, 33, 28, 20, 20, 18, 22, 7, 11, 5, 5, 4, 8, 3, 5, 0, 1, 3, 3, 1
1150, 1241, 1215, 1185, 1166, 1118, 1047, 1152, 1100, 1158, 1140, 1053, 1096, 1101, 1123, 1028, 46, 55, 29, 41, 27, 21, 27, 23, 15, 22, 18, 7, 7, 5, 5, 7, 3, 3, 4, 3, 5, 0, 2, 0
1036, 1255, 1136, 1129, 1078, 1116, 1172, 1120, 1170, 1076, 1099, 1144, 1140, 1103, 1137, 1117, 1083, 28, 47, 30, 31, 24, 30, 18, 21, 14, 11, 7, 3, 11, 6, 4, 6, 2, 6, 1, 1, 0, 1, 2
1185, 1175, 1138, 1094, 1047, 1135, 1235, 1063, 1067, 1144, 1091, 1126, 1080, 1105, 981, 1018, 996, 908, 41, 26, 33, 25, 34, 30, 16, 19, 9, 10, 7, 5, 4, 7, 6, 4, 3, 2, 1, 2, 4, 1
1167, 1148, 1109, 1133, 1181, 1140, 1160, 1131, 1094, 1135, 1037, 1072, 1025, 1082, 951, 1118, 1099, 49, 39, 36, 25, 26, 36, 25, 28, 15, 24, 12, 8, 2, 9, 2, 7, 4, 1, 2, 3, 1, 0, 0
1105, 1138, 1206, 1170, 1117, 1136, 1046, 1131, 1123, 1167, 1108, 1247, 1198, 1087, 1037, 1053, 39, 39, 39, 33, 29, 22, 22, 23, 9, 16, 13, 5, 3, 4, 10, 7, 5, 2, 2, 4, 1, 2, 1, 0
1189, 1118, 1107, 1117, 1194, 1150, 1075, 1066, 1096, 1126, 1143, 1255, 1135, 994, 1090, 963, 983, 58, 42, 31, 31, 23, 21, 13, 16, 11, 12, 9, 13, 8, 3, 3, 3, 2, 2, 2, 4, 2, 1, 1
1095, 1127, 1138, 1080, 1169, 1140, 1139, 1116, 1160, 1164, 1214, 1133, 1055, 1076, 1147, 1138, 1174, 42, 1095, 32, 25, 25, 21, 28, 15, 10, 18, 10, 11, 8, 11, 3, 3, 1, 5, 0, 3, 3, 0, 1
1110, 1087, 1190, 1083, 1214, 988, 1043, 1180, 1109, 1057, 1074, 1024, 1128, 1123, 1127, 1166, 40, 40, 48, 25, 32, 23, 12, 25, 12, 11, 6, 14, 8, 14, 8, 3, 6, 4, 2, 1, 1, 0, 2, 1
1131, 1201, 1081, 1150, 1263, 1213, 1153, 1054, 1151, 1011, 1076, 1126, 1119, 1050, 1065, 982, 1086, 40, 52, 34, 37, 28, 31, 20, 16, 14, 13, 11, 8, 3, 4, 1, 4, 2, 1, 2, 1, 0, 2, 2
1089, 1135, 1033, 1094, 1203, 1165, 1044, 1034, 1142, 1078, 1145, 1120, 1099, 1029, 1160, 1124, 34, 50, 47, 43, 34, 38, 14, 20, 17, 18, 16, 13, 5, 7, 14, 4, 3, 3, 2, 4, 1, 1, 2, 1
1174, 1052, 1216, 1119, 1073, 1174, 1053, 1131, 1202, 1030, 1193, 1161, 1095, 1086, 1159, 1089, 44, 1054, 42, 35, 37, 29, 24, 20, 34, 17, 11, 12, 7, 8, 5, 5, 4, 2, 4, 2, 3, 1, 0, 0
1158, 1238, 1178, 1143, 1154, 1096, 1096, 1098, 1195, 1086, 1088, 1001, 960, 1096, 1068, 1064, 56, 42, 44, 30, 22, 29, 20, 18, 20, 11, 8, 10, 10, 7, 7, 4, 2, 3, 3, 5, 2, 2, 0, 0
1112, 1190, 1089, 1092, 1199, 1049, 1046, 1107, 1169, 1110, 1035, 966, 1050, 1033, 1014, 1168, 47, 45, 26, 42, 25, 28, 20, 24, 25, 17, 14, 7, 13, 4, 5, 5, 3, 2, 4, 4, 3, 0, 2, 4
1107, 1161, 1087, 1077, 1179, 1190, 1111, 1121, 1173, 1162, 1070, 1166, 1059, 56, 1094, 1095, 46, 1014, 42, 41, 37, 26, 31, 23, 16, 10, 17, 11, 4, 9, 8, 5, 6, 4, 2, 1, 2, 1, 1, 0
1150, 1171, 1044, 1101, 1208, 1206, 1124, 1050, 1136, 1131, 1109, 1044, 1098, 1002, 1069, 1009, 1065, 43, 49, 49, 35, 37, 24, 19, 24, 16, 6, 9, 9, 11, 2, 3, 2, 9, 7, 2, 3, 1, 2, 2
1230, 1132, 1178, 1215, 1218, 1066, 1088, 1096, 1106, 1105, 1105, 1159, 1184, 1168, 1120, 1062, 992, 44, 31, 44, 30, 28, 20, 24, 19, 17, 9, 10, 11, 5, 3, 6, 7, 2, 2, 1, 2, 3, 2, 1
1178, 1252, 1091, 1023, 1233, 1096, 1163, 1152, 1141, 1124, 1226, 1089, 1088, 984, 1138, 1076, 1016, 51, 39, 23, 24, 30, 28, 26, 21, 16, 17, 7, 9, 12, 10, 4, 1, 2, 0, 0, 1, 2, 2, 0
1098, 1204, 1181, 1004, 1133, 1165, 1114, 1175, 1073, 1082, 1098, 1075, 1115, 1142, 991, 1046, 1113, 1036, 49, 34, 23, 36, 31, 24, 16, 14, 15, 10, 9, 9, 6, 3, 4, 2, 4, 1, 3, 0, 0, 0
1106, 1190, 1184, 1125, 1117, 1112, 1179, 1180, 1072, 1116, 1043, 1177, 1108, 931, 1108, 61, 34, 49, 33, 47, 25, 20, 22, 21, 18, 12, 15, 10, 9, 5, 7, 5, 7, 3, 2, 4, 1, 2, 0, 2
1122, 1156, 1106, 1077, 1013, 1108, 1014, 1159, 1147, 1175, 1078, 1095, 1123, 1103, 1040, 1149, 993, 1056, 40, 40, 29, 14, 21, 22, 21, 10, 13, 9, 7, 4, 6, 8, 8, 4, 1, 2, 1, 3, 2, 0
1136, 1108, 1112, 1057, 1060, 1098, 1087, 1159, 1063, 1104, 1117, 1119, 1074, 1115, 1144, 1053, 1003, 1024, 38, 38, 29, 24, 16, 17, 23, 12, 21, 11, 11, 4, 6, 5, 6, 4, 5, 0, 2, 0, 0, 1
1144, 1173, 1287, 1205, 1176, 1008, 1149, 1185, 1059, 1079, 978, 1079, 1140, 1059, 1162, 1023, 58, 43, 40, 28, 33, 29, 34, 28, 19, 11, 12, 11, 8, 6, 4, 4, 5, 2, 3, 1, 1, 0, 2, 1
1115, 1110, 1043, 1116, 1147, 1082, 1135, 1126, 1129, 1186, 1175, 1085, 1017, 996, 973, 1023, 980, 47, 50, 31, 34, 31, 29, 26, 19, 18, 15, 5, 8, 4, 9, 1, 7, 5, 3, 3, 2, 1, 2, 2
1148, 1065, 1082, 1047, 1134, 1112, 1085, 1037, 1080, 1202, 1158, 1106, 982, 1061, 1167, 1081, 1039, 35, 55, 30, 35, 19, 26, 19, 23, 17, 10, 15, 5, 6, 7, 4, 4, 2, 0, 1, 0, 2, 1, 3
982, 1139, 1042, 1158, 1122, 1142, 1082, 1084, 1057, 1141, 1043, 1059, 1074, 1066, 1080, 1131, 1094, 38, 52, 35, 27, 25, 25, 17, 18, 13, 9, 9, 5, 4, 7, 5, 3, 4, 1, 1, 1, 1, 0, 2
1216, 1102, 1024, 1009, 1113, 1034, 1129, 1145, 1071, 1212, 1105, 1151, 1046, 1164, 1014, 49, 50, 42, 50, 37, 33, 22, 22, 14, 24, 12, 12, 7, 8, 10, 6, 5, 6, 3, 3, 4, 2, 4, 0, 0
1164, 1035, 1233, 1147, 1122, 1138, 1019, 1156, 1074, 1174, 1198, 1061, 977, 1037, 1030, 1211, 1171, 52, 44, 27, 39, 25, 28, 21, 24, 15, 9, 8, 11, 8, 4, 4, 1, 3, 3, 1, 1, 2, 1, 1
1171, 1134, 1191, 1071, 1120, 1136, 1080, 1215, 1114, 1126, 1088, 1049, 980, 1109, 1123, 1116, 41, 1037, 41, 29, 25, 26, 23, 25, 19, 11, 12, 8, 11, 6, 5, 3, 5, 3, 3, 6, 1, 1, 1, 1
1111, 999, 1066, 1203, 1102, 1157, 1161, 1134, 1062, 1217, 1079, 1104, 1036, 1134, 1073, 55, 57, 50, 51, 22, 41, 32, 26, 21, 16, 14, 17, 17, 14, 5, 4, 6, 4, 6, 3, 3, 3, 2, 1, 1
1147, 1079, 1032, 1063, 1138, 1121, 1138, 1211, 1133, 1068, 1153, 1152, 1003, 1082, 61, 1097, 1047, 52, 36, 45, 31, 28, 23, 24, 18, 23, 9, 17, 8, 12, 4, 3, 7, 6, 1, 1, 0, 3, 4, 2
1154, 1206, 1149, 1050, 1125, 1076, 1121, 1246, 1158, 1104, 1030, 1155, 1095, 1113, 1012, 57, 39, 41, 50, 33, 28, 32, 22, 27, 13, 20, 11, 8, 6, 9, 7, 2, 5, 3, 3, 5, 2, 4, 0, 0
1114, 1165, 1077, 1238, 1133, 1145, 1082, 1184, 1071, 1156, 1084, 1065, 1107, 1060, 1050, 1086, 926, 42, 35, 30, 29, 34, 23, 14, 15, 6, 13, 14, 5, 11, 6, 7, 2, 5, 2, 3, 1, 2, 1, 1
1131, 1111, 1102, 1091, 1071, 1117, 1080, 1059, 1154, 1191, 1103, 1082, 1128, 965, 1112, 1140, 58, 43, 44, 47, 31, 27, 20, 31, 11, 10, 8, 12, 12, 9, 2, 5, 5, 3, 2, 0, 1, 1, 0, 2
1216, 1038, 1066, 1085, 1092, 1269, 1082, 1151, 1176, 1114, 1166, 1077, 1074, 1050, 1046, 1109, 1021, 51, 42, 36, 33, 26, 24, 12, 21, 14, 14, 10, 4, 4, 3, 6, 8, 3, 2, 4, 1, 1, 1, 1
1033, 1175, 982, 1151, 1147, 1031, 1145, 1145, 1172, 1128, 1096, 1080, 1018, 1059, 1154, 47, 59, 47, 40, 38, 42, 22, 28, 22, 21, 14, 10, 17, 9, 10, 11, 5, 1, 7, 3, 1, 0, 1, 3, 0
1141, 1124, 1054, 1144, 1179, 1078, 1182, 1110, 1166, 1049, 1206, 1183, 1144, 1035, 1126, 1122, 996, 38, 44, 47, 30, 25, 22, 31, 20, 15, 11, 8, 7, 11, 6, 7, 5, 6, 1, 3, 0, 3, 0, 1
1098, 1131, 1003, 1133, 930, 1099, 1164, 1070, 1033, 1129, 1110, 1123, 1052, 1065, 55, 1046, 1063, 45, 42, 25, 25, 18, 16, 27, 9, 15, 12, 9, 7, 9, 11, 5, 3, 4, 1, 5, 2, 1, 3, 0
1116, 1101, 1071, 1074, 1163, 1109, 1083, 1155, 1116, 1139, 1194, 1128, 1121, 1119, 1113, 1025, 1133, 37, 32, 37, 28, 24, 25, 22, 21, 11, 8, 13, 9, 5, 1, 5, 5, 4, 4, 2, 2, 2, 1, 4
1093, 1171, 1133, 1224, 1124, 1129, 1140, 1000, 1158, 1077, 1231, 1156, 1100, 1083, 1092, 1129, 63, 51, 40, 35, 23, 31, 30, 20, 14, 13, 16, 9, 9, 7, 2, 3, 10, 2, 1, 4, 0, 0, 0, 0
1119, 1142, 1012, 1115, 994, 1137, 1194, 1157, 1113, 1072, 1092, 1175, 1029, 1153, 1126, 1029, 42, 1055, 43, 34, 24, 44, 33, 16, 12, 19, 11, 5, 7, 11, 3, 7, 4, 5, 3, 2, 4, 0, 1, 2
1241, 1197, 1138, 1105, 1133, 1075, 1124, 1092, 1020, 1128, 1179, 1064, 1094, 1117, 1082, 1091, 1186, 46, 47, 42, 24, 33, 30, 21, 22, 15, 9, 18, 4, 3, 5, 4, 3, 9, 6, 0, 1, 0, 3, 1
1183, 1212, 1122, 990, 1201, 1043, 1195, 1046, 1113, 1051, 1081, 1239, 1190, 1098, 1036, 1132, 1041, 69, 40, 49, 30, 24, 17, 31, 16, 11, 17, 6, 4, 10, 6, 0, 7, 4, 2, 2, 0, 2, 2, 1
1040, 1118, 1061, 1272, 1070, 1139, 1053, 1070, 1188, 1170, 1070, 1168, 1211, 1091, 1131, 1052, 44, 43, 38, 32, 32, 28, 29, 21, 22, 18, 10, 10, 4, 5, 5, 3, 2, 3, 6, 1, 3, 3, 0, 4
1166, 1176, 1068, 1168, 1191, 1189, 1185, 1168, 1124, 1170, 1031, 1139, 1163, 1070, 1031, 1075, 1103, 46, 34, 33, 28, 31, 33, 23, 20, 15, 10, 9, 4, 10, 9, 5, 11, 2, 0, 2, 1, 0, 5, 1
1183, 1142, 1067, 1099, 1108, 1111, 1105, 1168, 1132, 1058, 1162, 1072, 1093, 985, 1125, 47, 35, 34, 51, 42, 27, 26, 21, 28, 17, 19, 18, 11, 12, 3, 5, 2, 3, 2, 2, 3, 2, 1, 1, 1
1183, 1117, 1305, 1153, 1151, 1140, 1143, 1104, 1109, 1155, 1133, 1074, 1045, 1088, 1035, 1102, 1147, 53, 43, 27, 30, 37, 22, 17, 15, 13, 16, 10, 9, 9, 3, 3, 3, 1, 0, 1, 1, 1, 1, 1
1214, 1079, 1119, 1080, 1067, 1059, 1092, 1189, 1138, 976, 1075, 1139, 1144, 1111, 1019, 1162, 1081, 1007, 43, 39, 37, 25, 18, 25, 24, 11, 6, 8, 11, 7, 5, 6, 1, 4, 1, 2, 1, 1, 2, 3
1175, 1065, 1119, 1133, 1079, 1147, 1038, 1150, 1118, 1136, 1010, 1096, 1219, 1069, 1140, 69, 53, 59, 32, 27, 32, 23, 19, 19, 23, 7, 11, 21, 5, 7, 5, 1, 2, 1, 2, 1, 0, 3, 0, 0
1143, 1171, 1075, 1058, 1178, 1144, 1141, 1111, 1044, 1010, 1211, 1046, 1100, 1129, 1128, 57, 946, 38, 46, 36, 36, 29, 31, 21, 19, 15, 13, 12, 3, 13, 5, 4, 1, 2, 2, 2, 2, 1, 0, 2
1188, 1154, 1149, 1140, 1248, 1166, 1195, 1237, 1219, 1165, 1158, 997, 1149, 1077, 1083, 1119, 1090, 1064, 38, 35, 28, 18, 28, 24, 19, 16, 8, 9, 12, 9, 6, 5, 1, 6, 1, 2, 1, 2, 1, 1
1030, 1067, 1142, 1069, 1154, 1163, 1164, 1090, 1105, 1089, 1008, 1130, 1126, 1041, 1031, 1040, 967, 42, 35, 39, 48, 28, 27, 21, 18, 16, 13, 6, 4, 4, 6, 8, 3, 3, 4, 2, 2, 1, 2, 1
1171, 1192, 1143, 1028, 1137, 1083, 1223, 1039, 1106, 1111, 1067, 1086, 1124, 1012, 1050, 64, 50, 1068, 946, 36, 31, 36, 30, 16, 22, 16, 15, 14, 2, 5, 5, 5, 3, 3, 5, 1, 1, 6, 1, 0
1030, 1164, 1090, 1126, 1091, 1078, 1130, 1049, 1105, 1137, 1056, 1149, 1042, 1029, 1093, 980, 1171, 41, 37, 38, 39, 34, 33, 17, 16, 11, 8, 13, 8, 6, 2, 3, 6, 1, 2, 2, 4, 5, 2, 1
1200, 1127, 1120, 1011, 1124, 1134, 1125, 1179, 1113, 1192, 1012, 1069, 1132, 1063, 1143, 1031, 1073, 46, 41, 37, 38, 22, 19, 24, 13, 15, 11, 14, 13, 8, 5, 5, 2, 3, 6, 3, 2, 0, 2, 0
1220, 1039, 1163, 1136, 1050, 1167, 1068, 1107, 1130, 1132, 1101, 1231, 1099, 1054, 1125, 1219, 47, 926, 44, 28, 30, 32, 21, 14, 22, 12, 11, 10, 16, 10, 7, 3, 7, 0, 3, 0, 3, 1, 1, 2
1115, 1156, 1204, 1166, 1054, 1140, 1156, 1165, 1068, 1233, 1188, 1065, 1105, 1080, 1106, 1167, 1130, 42, 999, 44, 26, 20, 18, 22, 18, 12, 14, 14, 9, 5, 6, 9, 7, 4, 2, 2, 0, 1, 1, 2
1251, 1111, 1069, 1121, 1118, 1062, 1173, 1159, 1158, 1055, 1104, 1162, 1156, 995, 1041, 61, 1051, 1155, 39, 39, 33, 27, 25, 23, 12, 19, 12, 12, 9, 6, 8, 5, 5, 3, 6, 2, 2, 3, 2, 0
1184, 1129, 1129, 1054, 1191, 1169, 1070, 1179, 1101, 1043, 1126, 1102, 1103, 1143, 1066, 1193, 1127, 31, 30, 27, 33, 31, 26, 15, 17, 17, 14, 11, 8, 9, 7, 4, 5, 0, 2, 1, 1, 1, 2, 0
1160, 1193, 1155, 1119, 1168, 1110, 1132, 1131, 1169, 1157, 1088, 1108, 1097, 1061, 1111, 1166, 1064, 44, 35, 40, 36, 35, 23, 17, 18, 13, 13, 13, 7, 10, 3, 6, 4, 3, 1, 1, 2, 1, 1, 1
1143, 1142, 1048, 1171, 1179, 1114, 1122, 1124, 1084, 1114, 1038, 1044, 1142, 992, 1123, 923, 57, 30, 34, 36, 46, 36, 18, 12, 14, 12, 8, 13, 16, 6, 7, 2, 7, 0, 3, 1, 4, 3, 3, 0
1070, 1200, 1140, 1125, 1072, 1085, 1031, 1134, 1058, 1153, 1122, 1064, 1063, 1150, 1067, 1057, 1004, 38, 38, 25, 21, 37, 39, 20, 14, 16, 12, 8, 7, 11, 6, 2, 6, 0, 2, 1, 3, 0, 0, 1
1041, 1102, 1191, 1106, 1161, 1212, 1087, 1142, 1122, 1145, 1168, 1085, 1073, 1110, 1165, 1124, 921, 1043, 40, 37, 31, 34, 25, 24, 11, 10, 9, 10, 10, 11, 10, 1, 3, 4, 2, 3, 0, 0, 2, 0
1137, 1100, 1176, 1209, 1083, 1035, 1104, 1162, 1049, 1245, 1080, 1106, 1175, 1047, 1038, 56, 1021, 50, 42, 32, 27, 24, 16, 30, 16, 14, 12, 7, 11, 10, 6, 2, 4, 7, 2, 1, 1, 1, 1, 1
1063, 1114, 1204, 1100, 1117, 1073, 1073, 1166, 1100, 1030, 1091, 1107, 1089, 1035, 986, 1084, 47, 44, 37, 25, 26, 20, 27, 20, 16, 14, 10, 10, 11, 6, 3, 6, 6, 3, 4, 2, 1, 1, 1, 0
1206, 1145, 1194, 1123, 1145, 1261, 1053, 1088, 1145, 1182, 1130, 1161, 1158, 983, 1181, 57, 57, 33, 43, 34, 42, 31, 28, 25, 18, 6, 11, 10, 8, 17, 4, 5, 7, 3, 4, 3, 2, 0, 2, 0
1076, 1096, 1123, 1101, 1234, 1220, 1146, 1070, 1073, 1073, 1053, 1045, 1058, 1199, 1018, 1095, 58, 1030, 56, 32, 34, 29, 31, 25, 19, 10, 8, 13, 6, 7, 5, 1, 7, 2, 2, 6, 2, 0, 2, 0
